Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Switzerland,CHE,2010,99.62,0.26,0.1,0.02,0
Switzerland,CHE,2011,99.62,0.26,0.1,0.02,0
Switzerland,CHE,2012,99.62,0.26,0.1,0.01,0
Switzerland,CHE,2013,99.63,0.26,0.1,0.01,0
Switzerland,CHE,2014,99.63,0.26,0.1,0.01,0
Switzerland,CHE,2015,99.63,0.26,0.1,0,0
Switzerland,CHE,2016,99.64,0.26,0.1,0,0
Switzerland,CHE,2017,99.64,0.26,0.1,0,0
Switzerland,CHE,2018,99.64,0.26,0.1,0,0
Switzerland,CHE,2019,99.64,0.26,0.1,0,0
Switzerland,CHE,2020,99.65,0.25,0.1,0,0
Syria,SYR,2000,,,5.87,1.91,1.78
Syria,SYR,2001,,,5.87,1.83,1.68
Syria,SYR,2002,,,5.87,1.76,1.58
Syria,SYR,2003,,,5.87,1.68,1.48
Syria,SYR,2004,,,5.86,1.61,1.38
Syria,SYR,2005,,,6.09,1.54,1.28
Syria,SYR,2006,,,6.33,1.46,1.18
Syria,SYR,2007,,,6.56,1.39,1.09
Syria,SYR,2008,,,6.8,1.32,1
Syria,SYR,2009,,,7.04,1.25,0.9
Syria,SYR,2010,,,7.28,1.18,0.81
Syria,SYR,2011,,,7.55,1.13,0.74
Syria,SYR,2012,,,7.82,1.07,0.67
Syria,SYR,2013,,,8.08,0.92,0.69
Syria,SYR,2014,,,8.34,0.77,0.7
Syria,SYR,2015,,,8.57,0.6,0.69
Syria,SYR,2016,,,8.81,0.45,0.68
Syria,SYR,2017,,,9.05,0.97,
Syria,SYR,2018,,,9.3,0.81,
Syria,SYR,2019,,,9.55,0.65,
Syria,SYR,2020,,,9.81,0.5,
Tajikistan,TJK,2000,,,3.25,5.59,1.25
Tajikistan,TJK,2001,,,3.26,5.32,1.2
Tajikistan,TJK,2002,,,3.27,5.04,1.15
Tajikistan,TJK,2003,,,3.28,4.76,1.1
Tajikistan,TJK,2004,,,3.24,4.49,1.04
Tajikistan,TJK,2005,,,3.2,4.21,0.99
Tajikistan,TJK,2006,,,3.16,3.94,0.94
Tajikistan,TJK,2007,,,3.11,3.66,0.89
Tajikistan,TJK,2008,,,3.07,3.38,0.83
Tajikistan,TJK,2009,,,3.03,3.11,0.78
Tajikistan,TJK,2010,,,2.98,2.83,0.73
Tajikistan,TJK,2011,,,2.94,2.55,0.68
Tajikistan,TJK,2012,,,2.9,2.28,0.63
Tajikistan,TJK,2013,,,2.85,2,0.57
Tajikistan,TJK,2014,,,2.81,1.72,0.52
Tajikistan,TJK,2015,,,2.77,1.45,0.47
Tajikistan,TJK,2016,,,2.72,1.17,0.42
Tajikistan,TJK,2017,,,2.68,0.9,0.36
Tajikistan,TJK,2018,,,2.64,0.61,0.32
Tajikistan,TJK,2019,,,2.6,0.63,0
Tajikistan,TJK,2020,,,2.6,0.63,0
Tanzania,TZA,2000,4.69,0.53,2.65,81.82,10.3
Tanzania,TZA,2001,5.92,0.61,3.24,79.83,10.4
Tanzania,TZA,2002,7.15,0.69,3.85,77.83,10.49
Tanzania,TZA,2003,8.4,0.78,4.48,75.79,10.56
Tanzania,TZA,2004,9.64,0.87,5.16,73.71,10.62
Tanzania,TZA,2005,10.89,0.96,5.87,71.61,10.67
Tanzania,TZA,2006,12.14,1.05,6.6,69.48,10.72
Tanzania,TZA,2007,13.41,1.15,7.35,67.33,10.77
Tanzania,TZA,2008,14.67,1.25,8.13,65.14,10.82
Tanzania,TZA,2009,15.81,1.48,8.93,62.92,10.85
Tanzania,TZA,2010,16.94,1.74,9.76,60.67,10.89
Tanzania,TZA,2011,17.98,2.09,10.62,58.39,10.92
Tanzania,TZA,2012,19,2.47,11.5,56.08,10.94
Tanzania,TZA,2013,20.02,2.87,12.41,53.74,10.96
Tanzania,TZA,2014,21.04,3.27,13.35,51.36,10.98
Tanzania,TZA,2015,22.07,3.67,14.31,48.96,10.99
Tanzania,TZA,2016,23.11,4.08,15.3,46.52,11
Tanzania,TZA,2017,24.14,4.5,16.31,44.05,11
Tanzania,TZA,2018,25.19,4.92,17.34,41.54,11.01
Tanzania,TZA,2019,26.24,5.35,18.4,39.01,11
Tanzania,TZA,2020,26.33,5.43,18.66,38.68,10.89
Thailand,THA,2000,19.92,72.49,5.69,0.6,1.3
Thailand,THA,2001,20.05,72.63,5.54,0.56,1.21
Thailand,THA,2002,20.19,72.78,5.38,0.52,1.12
Thailand,THA,2003,20.34,72.92,5.22,0.49,1.04
Thailand,THA,2004,20.5,73.04,5.05,0.45,0.96
Thailand,THA,2005,20.83,73,4.88,0.41,0.88
Thailand,THA,2006,21.17,72.97,4.69,0.44,0.73
Thailand,THA,2007,21.51,72.93,4.5,0.4,0.65
Thailand,THA,2008,21.86,72.89,4.3,0.37,0.58
Thailand,THA,2009,22.21,72.85,4.09,0.33,0.51
Thailand,THA,2010,22.57,72.82,3.87,0.3,0.44
Thailand,THA,2011,22.91,72.82,3.63,0.26,0.38
Thailand,THA,2012,23.24,72.82,3.39,0.22,0.32
Thailand,THA,2013,23.58,72.83,3.14,0.19,0.26
Thailand,THA,2014,23.91,72.84,2.89,0.36,0
Thailand,THA,2015,24.26,72.85,2.63,0.27,0
Thailand,THA,2016,24.6,72.85,2.36,0.18,0
Thailand,THA,2017,24.94,72.85,2.09,0.11,0
Thailand,THA,2018,25.28,72.84,1.82,0.06,0
Thailand,THA,2019,25.61,72.81,1.54,0.04,0
Thailand,THA,2020,25.93,72.78,1.25,0.03,0
Timor,TLS,2002,,,6.38,14.39,42.13
Timor,TLS,2003,,,6.57,14.62,40.61
Timor,TLS,2004,,,6.76,14.86,39.09
Timor,TLS,2005,,,6.95,15.1,37.57
Timor,TLS,2006,,,7.12,15.34,36.06
Timor,TLS,2007,,,7.3,15.58,34.55
Timor,TLS,2008,,,7.47,15.82,33.04
Timor,TLS,2009,,,7.64,16.06,31.53
Timor,TLS,2010,,,7.81,16.31,30.01
Timor,TLS,2011,,,7.98,16.55,28.5
Timor,TLS,2012,,,8.16,16.8,26.99
Timor,TLS,2013,,,8.33,17.04,25.48
Timor,TLS,2014,,,8.5,17.29,23.96
Timor,TLS,2015,,,8.67,17.54,22.45
Timor,TLS,2016,,,8.84,17.78,20.94
Timor,TLS,2017,,,9.01,17.94,19.52
Timor,TLS,2018,,,9.19,17.78,18.41
Timor,TLS,2019,,,9.37,16.62,18.31
Timor,TLS,2020,,,9.56,15.46,18.22
Togo,TGO,2000,5.53,4.03,18.54,12.84,59.06
Togo,TGO,2001,5.72,4.13,19.09,12.67,58.39
Togo,TGO,2002,5.9,4.23,19.65,12.5,57.72
Togo,TGO,2003,6.08,4.33,20.22,12.32,57.04
Togo,TGO,2004,6.27,4.44,20.79,12.15,56.36
Togo,TGO,2005,6.45,4.7,21.21,11.97,55.68
Togo,TGO,2006,6.63,4.97,21.62,11.8,54.99
Togo,TGO,2007,6.81,5.25,22.03,11.62,54.3
Togo,TGO,2008,6.99,5.54,22.43,11.44,53.6
Togo,TGO,2009,7.17,5.83,22.83,11.26,52.9
Togo,TGO,2010,7.36,6.14,23.23,11.08,52.2
Togo,TGO,2011,7.55,6.46,23.62,10.89,51.48
Togo,TGO,2012,7.74,6.79,24.02,10.71,50.74
Togo,TGO,2013,7.93,7.12,24.41,10.52,50.01
Togo,TGO,2014,8.13,7.47,24.8,10.34,49.27
Togo,TGO,2015,8.32,7.83,25.18,10.15,48.52
Togo,TGO,2016,8.52,8.2,25.56,9.96,47.77
Togo,TGO,2017,8.71,8.58,25.94,9.77,47.01
Togo,TGO,2018,8.91,8.97,26.31,9.57,46.24
Togo,TGO,2019,9.1,9.37,26.68,9.38,45.47
Togo,TGO,2020,9.13,9.47,26.9,9.35,45.15
Tokelau,TKL,2000,,,4.16,19.08,
Tokelau,TKL,2001,,,4.16,19.08,
Tokelau,TKL,2002,,,4.16,19.08,
Tokelau,TKL,2003,,,4.16,19.08,
Tokelau,TKL,2004,,,4.16,19.08,
Tokelau,TKL,2005,,,4.12,17.56,
Tokelau,TKL,2006,,,4.08,16.03,
Tokelau,TKL,2007,,,4.04,14.51,
Tokelau,TKL,2008,,,3.99,12.98,
Tokelau,TKL,2009,,,3.94,11.45,
Tokelau,TKL,2010,,,3.88,9.93,
Tokelau,TKL,2011,,,3.82,8.4,
Tokelau,TKL,2012,,,3.75,6.08,0.8
Tokelau,TKL,2013,,,3.68,4.55,0.8
Tokelau,TKL,2014,,,3.61,3.03,0.8
Tokelau,TKL,2015,,,3.53,1.5,0.8
Tokelau,TKL,2016,,,3.45,0,0.8
Tokelau,TKL,2017,,,3.34,0,0
Tokelau,TKL,2018,,,3.2,0,0
Tokelau,TKL,2019,,,3.2,0,0
Tokelau,TKL,2020,,,3.2,0,0
Tonga,TON,2000,33.24,55.75,0,10.76,0.24
Tonga,TON,2001,33.24,55.76,0,10.76,0.24
Tonga,TON,2002,33.24,55.76,0,10.76,0.24
Tonga,TON,2003,33.24,55.77,0,10.75,0.24
Tonga,TON,2004,33.24,55.77,0,10.75,0.24
Tonga,TON,2005,33.79,55.84,0,10.14,0.23
Tonga,TON,2006,34.34,55.92,0,9.54,0.21
Tonga,TON,2007,34.89,55.99,0,8.93,0.19
Tonga,TON,2008,35.43,56.07,0,8.32,0.18
Tonga,TON,2009,35.97,56.15,0,7.71,0.16
Tonga,TON,2010,36.41,56.34,0,7.11,0.14
Tonga,TON,2011,36.34,56.94,0.09,6.5,0.13
Tonga,TON,2012,36.14,57.34,0.51,5.9,0.11
Tonga,TON,2013,35.85,57.59,1.17,5.3,0.09
Tonga,TON,2014,35.56,57.83,1.83,4.7,0.08
Tonga,TON,2015,35.27,58.06,2.51,4.1,0.06
Tonga,TON,2016,34.97,58.28,3.19,3.5,0.04
Tonga,TON,2017,34.68,58.5,3.89,2.9,0.03
Tonga,TON,2018,34.39,58.7,4.6,2.29,0.02
Tonga,TON,2019,34.1,58.9,5.31,1.68,0.02
Tonga,TON,2020,33.8,59.09,6.03,1.06,0.02
Trinidad and Tobago,TTO,2000,,,7.61,2.01,0.33
Trinidad and Tobago,TTO,2001,,,7.48,1.91,0.31
Trinidad and Tobago,TTO,2002,,,7.35,1.81,0.29
Trinidad and Tobago,TTO,2003,,,7.22,1.71,0.27
Trinidad and Tobago,TTO,2004,,,7.09,1.6,0.25
Trinidad and Tobago,TTO,2005,,,6.96,1.5,0.23
Trinidad and Tobago,TTO,2006,,,6.83,1.4,0.21
Trinidad and Tobago,TTO,2007,,,6.7,1.3,0.19
Trinidad and Tobago,TTO,2008,,,6.57,1.19,0.17
Trinidad and Tobago,TTO,2009,,,6.43,1.09,0.15
Trinidad and Tobago,TTO,2010,,,6.3,0.99,0.13
Trinidad and Tobago,TTO,2011,,,6.17,0.89,0.12
Trinidad and Tobago,TTO,2012,,,6.03,0.78,0.1
Trinidad and Tobago,TTO,2013,,,5.9,0.68,0.08
Trinidad and Tobago,TTO,2014,,,5.91,0.58,0.06
Trinidad and Tobago,TTO,2015,,,5.91,0.48,0.04
Trinidad and Tobago,TTO,2016,,,5.92,0.39,0
Trinidad and Tobago,TTO,2017,,,5.93,0.27,0
Trinidad and Tobago,TTO,2018,,,5.94,0.15,0
Trinidad and Tobago,TTO,2019,,,5.94,0.15,0
Trinidad and Tobago,TTO,2020,,,5.94,0.15,0
Tunisia,TUN,2000,54.33,22.19,7.91,5.38,10.2
Tunisia,TUN,2001,55.13,22.12,8.02,5.21,9.52
Tunisia,TUN,2002,56.16,22.17,7.78,5.04,8.85
Tunisia,TUN,2003,57.52,21.89,7.52,4.87,8.2
Tunisia,TUN,2004,58.88,21.61,7.25,4.71,7.56
Tunisia,TUN,2005,60.22,21.31,6.97,4.54,6.95
Tunisia,TUN,2006,61.58,21.01,6.68,4.38,6.34
Tunisia,TUN,2007,62.95,20.69,6.39,4.23,5.75
Tunisia,TUN,2008,64.33,20.37,6.08,4.07,5.16
Tunisia,TUN,2009,65.72,20.03,5.75,3.91,4.58
Tunisia,TUN,2010,67.13,19.68,5.42,3.75,4.01
Tunisia,TUN,2011,68.55,19.32,5.07,3.6,3.45
Tunisia,TUN,2012,69.99,18.95,4.72,3.45,2.9
Tunisia,TUN,2013,71.43,18.56,4.35,3.29,2.36
Tunisia,TUN,2014,72.89,18.17,3.98,3.14,1.82
Tunisia,TUN,2015,74.36,17.76,3.59,2.99,1.3
Tunisia,TUN,2016,75.85,17.34,3.2,2.84,0.78
Tunisia,TUN,2017,77.35,16.9,2.79,2.69,0.27
Tunisia,TUN,2018,78.48,16.83,2.38,2.3,0
Tunisia,TUN,2019,79.62,16.76,1.96,1.66,0
Tunisia,TUN,2020,80.76,16.68,1.53,1.03,0
Turkey,TUR,2000,58.97,27.56,1.97,10.9,0.6
Turkey,TUR,2001,59.04,27.66,1.96,10.75,0.59
Turkey,TUR,2002,59.61,27.88,1.89,10.05,0.57
Turkey,TUR,2003,60.17,28.1,1.82,9.38,0.54
Turkey,TUR,2004,61.42,27.62,1.74,8.71,0.51
Turkey,TUR,2005,62.66,27.12,1.66,8.07,0.49
Turkey,TUR,2006,63.9,26.61,1.58,7.44,0.46
Turkey,TUR,2007,65.02,26.21,1.5,6.83,0.44
Turkey,TUR,2008,66.13,25.8,1.42,6.24,0.41
Turkey,TUR,2009,67.26,25.36,1.34,5.66,0.39
Turkey,TUR,2010,68.39,24.89,1.25,5.09,0.36
Turkey,TUR,2011,69.53,24.41,1.17,4.55,0.34
Turkey,TUR,2012,70.68,23.91,1.08,4.01,0.32
Turkey,TUR,2013,71.84,23.38,0.99,3.5,0.3
Turkey,TUR,2014,72.99,22.83,0.9,2.99,0.28
Turkey,TUR,2015,74.16,22.27,0.81,2.51,0.25
Turkey,TUR,2016,75.33,21.68,0.72,2.03,0.23
Turkey,TUR,2017,76.5,21.08,0.63,1.57,0.21
Turkey,TUR,2018,77.69,20.46,0.53,1.14,0.18
Turkey,TUR,2019,78.06,20.63,0.44,0.7,0.17
Turkey,TUR,2020,78.43,20.8,0.35,0.27,0.15
Turkmenistan,TKM,2000,,,5.39,1.07,0.57
Turkmenistan,TKM,2001,,,5.41,1.13,0.43
Turkmenistan,TKM,2002,,,5.43,1.08,0.41
Turkmenistan,TKM,2003,,,5.45,1.03,0.38
Turkmenistan,TKM,2004,,,5.47,0.98,0.35
Turkmenistan,TKM,2005,,,5.18,0.93,0.33
Turkmenistan,TKM,2006,,,4.88,0.88,0.3
Turkmenistan,TKM,2007,,,4.58,0.83,0.27
Turkmenistan,TKM,2008,,,4.27,0.78,0.25
Turkmenistan,TKM,2009,,,3.97,0.73,0.22
Turkmenistan,TKM,2010,,,3.66,0.68,0.2
Turkmenistan,TKM,2011,,,3.35,0.64,0.17
Turkmenistan,TKM,2012,,,3.04,0.59,0.14
Turkmenistan,TKM,2013,,,2.72,0.54,0.12
Turkmenistan,TKM,2014,,,2.4,0.49,0.1
Turkmenistan,TKM,2015,,,2.08,0.45,0.07
Turkmenistan,TKM,2016,,,1.75,0.4,0.05
Turkmenistan,TKM,2017,,,1.42,0.38,0
Turkmenistan,TKM,2018,,,1.09,0.31,0
Turkmenistan,TKM,2019,,,0.75,0.25,0
Turkmenistan,TKM,2020,,,0.41,0.18,0
Turks and Caicos Islands,TCA,2000,,,0,16.48,2.62
Turks and Caicos Islands,TCA,2001,,,0,16.05,2.55
Turks and Caicos Islands,TCA,2002,,,0,15.62,2.48
Turks and Caicos Islands,TCA,2003,,,0,15.18,2.4
Turks and Caicos Islands,TCA,2004,,,0,14.75,2.33
Turks and Caicos Islands,TCA,2005,,,0,14.31,2.26
Turks and Caicos Islands,TCA,2006,,,0,13.88,2.19
Turks and Caicos Islands,TCA,2007,,,0,13.45,2.11
Turks and Caicos Islands,TCA,2008,,,0,13.01,2.04
Turks and Caicos Islands,TCA,2009,,,0,12.58,1.97
Turks and Caicos Islands,TCA,2010,,,0,12.14,1.9
Turks and Caicos Islands,TCA,2011,,,0,11.71,1.82
Turks and Caicos Islands,TCA,2012,,,0,11.28,1.75
Turks and Caicos Islands,TCA,2013,,,0,10.84,1.68
Turks and Caicos Islands,TCA,2014,,,0,10.41,1.6
Turks and Caicos Islands,TCA,2015,,,0,10.41,1.6
Turks and Caicos Islands,TCA,2016,,,0,10.41,1.6
Turks and Caicos Islands,TCA,2017,,,0,10.41,1.6
Turks and Caicos Islands,TCA,2018,,,0,10.41,1.6
Tuvalu,TUV,2001,4.74,75.03,6.55,10.7,2.98
Tuvalu,TUV,2002,4.74,75.07,6.57,10.67,2.96
Tuvalu,TUV,2003,4.74,75.13,6.61,10.61,2.91
Tuvalu,TUV,2004,4.74,75.21,6.66,10.53,2.86
Tuvalu,TUV,2005,4.74,75.29,6.71,10.45,2.81
Tuvalu,TUV,2006,5.04,75.66,6.8,8.94,3.56
Tuvalu,TUV,2007,5.33,76.03,6.88,7.46,4.3
Tuvalu,TUV,2008,5.61,76.39,6.97,6,5.03
Tuvalu,TUV,2009,5.89,76.74,7.06,4.56,5.76
Tuvalu,TUV,2010,6.15,77.08,7.14,3.14,6.48
Tuvalu,TUV,2011,6.41,77.42,7.23,1.75,7.19
Tuvalu,TUV,2012,6.66,77.75,7.31,0.39,7.9
Tuvalu,TUV,2013,6.5,77.67,7.34,0,8.48
Tuvalu,TUV,2014,6.2,77.43,7.34,0,9.03
Tuvalu,TUV,2015,6.17,77.48,7.39,0,8.96
Tuvalu,TUV,2016,6.15,77.53,7.43,0,8.88
Tuvalu,TUV,2017,6.13,77.58,7.47,0,8.81
Tuvalu,TUV,2018,6.12,77.63,7.51,0,8.75
Uganda,UGA,2000,,,11.88,57.04,14.41
Uganda,UGA,2001,,,12.16,57.11,13.88
Uganda,UGA,2002,,,12.43,57.18,13.36
Uganda,UGA,2003,,,12.71,57.24,12.84
Uganda,UGA,2004,,,12.99,57.31,12.32
Uganda,UGA,2005,,,13.28,57.37,11.81
Uganda,UGA,2006,,,13.56,57.42,11.3
Uganda,UGA,2007,,,13.85,57.48,10.8
Uganda,UGA,2008,,,14.13,57.53,10.3
Uganda,UGA,2009,,,14.42,57.57,9.8
Uganda,UGA,2010,,,14.71,57.62,9.31
Uganda,UGA,2011,,,15,57.66,8.82
Uganda,UGA,2012,,,15.29,57.7,8.34
Uganda,UGA,2013,,,15.58,57.73,7.86
Uganda,UGA,2014,,,15.88,57.76,7.39
Uganda,UGA,2015,,,16.17,57.79,6.93
Uganda,UGA,2016,,,16.46,57.82,6.46
Uganda,UGA,2017,,,16.75,57.85,6.01
Uganda,UGA,2018,,,17.04,57.87,5.56
Uganda,UGA,2019,,,17.33,57.89,5.11
Uganda,UGA,2020,,,17.62,57.91,4.68
Ukraine,UKR,2000,42.25,51.9,2.78,3.01,0.06
Ukraine,UKR,2001,42.36,51.97,2.78,2.84,0.05
Ukraine,UKR,2002,42.84,51.67,2.79,2.66,0.05
Ukraine,UKR,2003,43.31,51.39,2.79,2.48,0.04
Ukraine,UKR,2004,43.8,51.13,2.74,2.29,0.03
Ukraine,UKR,2005,44.28,50.89,2.69,2.11,0.03
Ukraine,UKR,2006,44.77,50.64,2.64,1.93,0.02
Ukraine,UKR,2007,45.25,50.39,2.59,1.76,0.01
Ukraine,UKR,2008,45.74,50.13,2.54,1.58,0.01
Ukraine,UKR,2009,48.56,47.54,2.49,1.4,0
Ukraine,UKR,2010,51.39,44.94,2.44,1.23,0
Ukraine,UKR,2011,54.2,42.36,2.4,1.05,0
Ukraine,UKR,2012,56.99,39.79,2.35,0.87,0
Ukraine,UKR,2013,59.74,37.26,2.3,0.7,0
Ukraine,UKR,2014,62.42,34.81,2.25,0.52,0
Ukraine,UKR,2015,64.83,32.57,2.25,0.35,0
Ukraine,UKR,2016,67.26,30.31,2.26,0.17,0
Ukraine,UKR,2017,69.69,28.05,2.26,0.01,0
Ukraine,UKR,2018,71.99,25.75,2.26,0,0
Ukraine,UKR,2019,71.98,25.76,2.26,0,0
Ukraine,UKR,2020,71.96,25.78,2.26,0,0
United Arab Emirates,ARE,2002,74.57,22.8,0.76,1.88,0
United Arab Emirates,ARE,2003,74.57,22.8,0.76,1.88,0
United Arab Emirates,ARE,2004,74.57,22.8,0.76,1.88,0
United Arab Emirates,ARE,2005,74.57,22.8,0.76,1.88,0
United Arab Emirates,ARE,2006,74.57,22.8,0.76,1.88,0
United Arab Emirates,ARE,2007,76.12,21.39,0.76,1.74,0
United Arab Emirates,ARE,2008,77.67,19.97,0.76,1.6,0
United Arab Emirates,ARE,2009,79.69,18.09,0.76,1.46,0
United Arab Emirates,ARE,2010,81.71,16.2,0.76,1.32,0
United Arab Emirates,ARE,2011,83.74,14.32,0.76,1.19,0
United Arab Emirates,ARE,2012,85.76,12.43,0.76,1.05,0
United Arab Emirates,ARE,2013,87.78,10.54,0.76,0.91,0
United Arab Emirates,ARE,2014,89.81,8.66,0.76,0.77,0
United Arab Emirates,ARE,2015,91.83,6.77,0.77,0.63,0
United Arab Emirates,ARE,2016,93.85,4.88,0.77,0.5,0
United Arab Emirates,ARE,2017,95.88,3,0.77,0.36,0
United Arab Emirates,ARE,2018,97.9,1.11,0.77,0.22,0
United Arab Emirates,ARE,2019,99.15,0,0.77,0.08,0
United Arab Emirates,ARE,2020,99.23,0,0.77,0,0
United Kingdom,GBR,2000,97.74,1.39,0.69,0.18,0
United Kingdom,GBR,2001,97.75,1.38,0.69,0.18,0
United Kingdom,GBR,2002,97.76,1.37,0.7,0.18,0
United Kingdom,GBR,2003,97.78,1.35,0.7,0.18,0
United Kingdom,GBR,2004,97.79,1.33,0.7,0.18,0
United Kingdom,GBR,2005,97.81,1.32,0.7,0.18,0
United Kingdom,GBR,2006,97.82,1.3,0.7,0.17,0
United Kingdom,GBR,2007,97.85,1.27,0.7,0.17,0
United Kingdom,GBR,2008,97.88,1.24,0.7,0.17,0
United Kingdom,GBR,2009,97.9,1.22,0.71,0.17,0
United Kingdom,GBR,2010,97.93,1.19,0.71,0.17,0
United Kingdom,GBR,2011,97.95,1.16,0.71,0.17,0
United Kingdom,GBR,2012,97.98,1.14,0.71,0.17,0
United Kingdom,GBR,2013,98,1.12,0.71,0.17,0
United Kingdom,GBR,2014,98.01,1.1,0.71,0.17,0
United Kingdom,GBR,2015,98.03,1.09,0.71,0.17,0
United Kingdom,GBR,2016,98.04,1.07,0.72,0.17,0
United Kingdom,GBR,2017,98.05,1.06,0.72,0.17,0
United Kingdom,GBR,2018,98.07,1.04,0.72,0.17,0
United Kingdom,GBR,2019,98.08,1.03,0.72,0.17,0
United Kingdom,GBR,2020,98.1,1.01,0.72,0.17,0
United States,USA,2000,97.51,2.37,0,0.12,0
United States,USA,2001,97.57,2.31,0,0.12,0
United States,USA,2002,97.64,2.25,0,0.12,0
United States,USA,2003,97.7,2.18,0,0.12,0
United States,USA,2004,97.76,2.12,0,0.12,0
United States,USA,2005,97.83,2.05,0,0.12,0
United States,USA,2006,97.89,1.99,0,0.12,0
United States,USA,2007,97.96,1.92,0,0.12,0
United States,USA,2008,98.02,1.86,0,0.12,0
United States,USA,2009,98.09,1.79,0,0.12,0
United States,USA,2010,98.14,1.73,0,0.14,0
United States,USA,2011,98.18,1.66,0,0.16,0
United States,USA,2012,98.24,1.59,0,0.18,0
United States,USA,2013,98.29,1.52,0,0.2,0
United States,USA,2014,98.34,1.45,0,0.22,0
United States,USA,2015,98.32,1.44,0,0.23,0
United States,USA,2016,98.31,1.44,0,0.25,0
United States,USA,2017,98.3,1.43,0,0.27,0
United States,USA,2018,98.29,1.43,0,0.29,0
United States,USA,2019,98.28,1.42,0,0.3,0
United States,USA,2020,98.26,1.42,0,0.32,0
United States Virgin Islands,VIR,2000,,,0,1.06,0
United States Virgin Islands,VIR,2001,,,0,1.04,0
United States Virgin Islands,VIR,2002,,,0,1.01,0
United States Virgin Islands,VIR,2003,,,0,0.98,0
United States Virgin Islands,VIR,2004,,,0,0.96,0
United States Virgin Islands,VIR,2005,,,0,0.93,0
United States Virgin Islands,VIR,2006,,,0,0.9,0
United States Virgin Islands,VIR,2007,,,0,0.87,0
United States Virgin Islands,VIR,2008,,,0,0.85,0
United States Virgin Islands,VIR,2009,,,0,0.82,0
United States Virgin Islands,VIR,2010,,,0,0.79,0
United States Virgin Islands,VIR,2011,,,0,0.77,0
United States Virgin Islands,VIR,2012,,,0,0.74,0
United States Virgin Islands,VIR,2013,,,0,0.71,0
United States Virgin Islands,VIR,2014,,,0,0.68,0
United States Virgin Islands,VIR,2015,,,0,0.66,0
United States Virgin Islands,VIR,2016,,,0,0.63,0
United States Virgin Islands,VIR,2017,,,0,0.63,0
United States Virgin Islands,VIR,2018,,,0,0.63,0
United States Virgin Islands,VIR,2019,,,0,0.63,0
United States Virgin Islands,VIR,2020,,,0,0.63,0
Upper-middle income,,2000,16.86,47.25,5.07,24.72,6.1
Upper-middle income,,2001,17.13,47.77,5.06,24.17,5.87
Upper-middle income,,2002,17.66,48.78,5.08,22.91,5.57
Upper-middle income,,2003,18.95,49.02,5.08,21.68,5.27
Upper-middle income,,2004,20.35,49.14,5.07,20.46,4.98
Upper-middle income,,2005,21.77,49.35,5,19.17,4.71
Upper-middle income,,2006,23.34,49.28,4.95,18.03,4.4
Upper-middle income,,2007,24.99,49.11,4.89,16.89,4.13
Upper-middle income,,2008,26.7,48.86,4.82,15.78,3.84
Upper-middle income,,2009,31.82,45.19,4.74,14.68,3.58
Upper-middle income,,2010,33.69,44.74,4.65,13.6,3.32
Upper-middle income,,2011,35.62,44.21,4.55,12.56,3.06
Upper-middle income,,2012,37.63,43.59,4.44,11.54,2.81
Upper-middle income,,2013,39.69,42.89,4.31,10.54,2.57
Upper-middle income,,2014,41.8,42.13,4.18,9.57,2.32
Upper-middle income,,2015,43.96,41.3,4.04,8.61,2.09
Upper-middle income,,2016,46.16,40.4,3.9,7.69,1.85
Upper-middle income,,2017,48.41,39.42,3.74,6.59,1.84
Upper-middle income,,2018,50.68,38.39,3.58,5.75,1.6
Upper-middle income,,2019,52.97,37.27,3.44,4.96,1.36
Upper-middle income,,2020,54.05,37.38,3.27,4.16,1.14
Uruguay,URY,2000,,,3.73,1.36,1.53
Uruguay,URY,2001,,,3.73,1.34,1.52
Uruguay,URY,2002,,,3.73,1.33,1.52
Uruguay,URY,2003,,,3.74,1.31,1.51
Uruguay,URY,2004,,,3.74,1.29,1.5
Uruguay,URY,2005,,,3.75,1.23,1.41
Uruguay,URY,2006,,,3.58,1.17,1.32
Uruguay,URY,2007,,,3.41,1.12,1.23
Uruguay,URY,2008,,,3.25,1.06,1.15
Uruguay,URY,2009,,,3.08,1.01,1.06
Uruguay,URY,2010,,,2.91,0.96,0.98
Uruguay,URY,2011,,,2.74,0.92,0.9
Uruguay,URY,2012,,,2.57,0.87,0.82
Uruguay,URY,2013,,,2.4,0.83,0.74
Uruguay,URY,2014,,,2.23,0.79,0.66
Uruguay,URY,2015,,,2.06,0.75,0.58
Uruguay,URY,2016,,,1.88,0.71,0.5
Uruguay,URY,2017,,,1.71,0.67,0.43
Uruguay,URY,2018,,,1.54,0.63,0.35
Uruguay,URY,2019,,,1.36,0.59,0.28
Uruguay,URY,2020,,,1.19,0.54,0.21
Uzbekistan,UZB,2000,,,0,7.27,0.05
Uzbekistan,UZB,2001,,,0,6.65,0.05
Uzbekistan,UZB,2002,,,0,6.04,0.05
Uzbekistan,UZB,2003,,,0,5.44,0.05
Uzbekistan,UZB,2004,,,0,4.85,0.05
Uzbekistan,UZB,2005,,,0,4.26,0.05
Uzbekistan,UZB,2006,,,0,3.68,0.05
Uzbekistan,UZB,2007,,,0,3.11,0.05
Uzbekistan,UZB,2008,,,0,2.54,0.05
Uzbekistan,UZB,2009,,,0,1.98,0.05
Uzbekistan,UZB,2010,,,0,1.43,0.05
